State_Name,County,City,Type,Zip_Code,Area_Code,Lat,Lon,Mean,Median,sum_w
Illinois,Adams County,Naperville,Track,60564,630,41.70209,-88.1765105,149698,300000,101.8226201
Illinois,Adams County,Naperville,Track,60564,630,41.6953525,-88.1955544,190235,300000,56.4235309
Illinois,Adams County,Naperville,Track,60564,630,41.6658634,-88.2453564,151603,300000,281.2954925
Illinois,Adams County,Plainfield,Track,60544,815,41.6149291,-88.1833877,105952,86290,150.7565274
Illinois,Adams County,Joliet,Track,60435,815,41.5810948,-88.1572195,80361,79806,184.8829584
Illinois,Adams County,Plainfield,Track,60586,815,41.564544,-88.2474153,88193,85442,305.8023514
Illinois,Adams County,Hickory Hills,Track,60457,708,41.7266564,-87.8391701,85894,78213,623.4995864
Illinois,Adams County,Romeoville,Track,60446,815,41.6313265,-88.1344649,105771,300000,72.72770035
Illinois,Adams County,Lockport,Track,60441,815,41.5905329,-88.0546026,66408,62603,217.3896845
Illinois,Adams County,Crest Hill,Track,60403,815,41.557877,-88.1128638,38272,29800,716.465931
Illinois,Adams County,Homer Glen,Track,60491,815,41.6169916,-87.9662412,95968,96735,154.6532621
Illinois,Adams County,Lockport,Track,60441,708,41.5762033,-88.0160778,90198,72242,490.4845926
Illinois,Adams County,New Lenox,Track,60451,815,41.5254194,-87.9725134,83143,76526,289.9165293
Illinois,Adams County,New Lenox,Track,60451,815,41.4943673,-87.9880979,113514,101499,173.0163064
Illinois,Adams County,Joliet,Track,60432,815,41.5480283,-88.0362643,27650,23026,390.8105454
Illinois,Adams County,Joliet,Track,60435,815,41.547005,-88.0913313,53273,41837,321.2554613
Illinois,Adams County,Joliet,Track,60435,815,41.5405416,-88.1331334,39682,35871,756.749084
Illinois,Adams County,Lemont,Track,60439,630,41.6833646,-87.9477041,95051,72641,971.5142097
Illinois,Adams County,Joliet,Track,60435,815,41.5317188,-88.0883414,45392,45301,207.3925401
Illinois,Adams County,Joliet,Track,60432,815,41.5328527,-88.0488745,44921,48855,219.9226368
Illinois,Adams County,Joliet,Track,60433,815,41.5160928,-88.080701,58092,49630,241.4206691
Illinois,Adams County,Joliet,Track,60435,815,41.5271036,-88.0961954,63726,52007,202.7914996
Illinois,Adams County,Joliet,Track,60433,815,41.5050441,-88.0556109,49107,42817,327.5167402
Illinois,Adams County,Joliet,Track,60431,815,41.5436212,-88.1704751,73562,300000,229.7269626
Illinois,Adams County,Shorewood,Track,60404,815,41.5127855,-88.2238259,97396,89532,459.3033666
Illinois,Adams County,Channahon,Track,60410,815,41.446817,-88.2111341,104497,97523,174.5871973
Illinois,Adams County,Wilmington,Track,60481,815,41.3369539,-88.201989,68170,58560,268.2835666
Illinois,Adams County,Frankfort,Track,60423,815,41.4262845,-87.8452931,116068,300000,214.9531946
Illinois,Adams County,Orland Park,Track,60462,708,41.6109264,-87.8653784,73349,54820,1149.121597
Illinois,Adams County,Frankfort,Track,60423,815,41.5305854,-87.8345456,91446,300000,227.4237589
Illinois,Adams County,Mokena,Track,60448,708,41.5467968,-87.8911073,94792,93513,452.1740192
Illinois,Adams County,Monee,Track,60449,708,41.4177306,-87.7408602,111218,300000,116.4851206
Illinois,Adams County,Steger,Track,60475,708,41.4654131,-87.6325191,55238,35665,273.6593597
Illinois,Adams County,Crete,Track,60417,708,41.4154513,-87.6522827,40543,34945,531.985504
Illinois,Adams County,Beecher,Track,60401,708,41.3422595,-87.5987682,84528,66962,127.2932954
Illinois,Adams County,Custer Park,Track,60481,815,41.2266861,-88.1332343,73258,68829,256.4844681
Illinois,Adams County,Herrin,Track,62948,618,37.8247037,-89.119364,44523,36232,237.7885541
Illinois,Adams County,Herrin,Track,62948,618,37.7861901,-89.005743,73445,300000,146.6587363
Illinois,Adams County,Herrin,Track,62948,618,37.8345971,-89.0279661,55858,46486,267.626414
Illinois,Adams County,Oak Forest,Track,60452,708,41.6080771,-87.7686415,82374,77513,1166.096167
Illinois,Adams County,Marion,Track,62959,618,37.7371853,-88.78747,54251,42026,459.7871807
Illinois,Adams County,Marion,Track,62959,618,37.7303569,-88.9225844,35887,27155,208.5628323
Illinois,Adams County,Marion,Track,62959,618,37.6680356,-89.0459637,78749,67635,296.6156624
Illinois,Adams County,Machesney Park,Track,61115,815,42.3330182,-89.0514656,36240,27472,235.9626573
Illinois,Adams County,Loves Park,Track,61111,815,42.321102,-89.0530543,49634,48724,218.0256176
Illinois,Adams County,Rockford,Track,61107,815,42.2863425,-89.0383412,103650,300000,121.8257753
Illinois,Adams County,Rockford,Track,61108,815,42.2456661,-89.0143585,38530,27792,374.6965986
Illinois,Adams County,Rockford,Track,61107,815,42.2891558,-89.0145335,85915,82650,145.2912934
Illinois,Adams County,Rockford,Track,61114,815,42.2823855,-88.9898858,118112,300000,145.9884396
Illinois,Adams County,Rockford,Track,61108,815,42.2549927,-88.9587122,83325,60350,313.720348
Illinois,Adams County,Oak Forest,Track,60452,708,41.5969147,-87.7301778,83212,300000,284.8168608
Illinois,Adams County,Rockford,Track,61107,815,42.2719961,-89.0776745,38653,24864,298.9845578
Illinois,Adams County,Rockford,Track,61104,815,42.2616999,-89.0728217,30330,22726,228.8972859
Illinois,Adams County,Rockford,Track,61108,815,42.2593765,-89.0438676,47545,36167,343.7221902
Illinois,Adams County,Rockford,Track,61108,815,42.2462702,-89.0510934,39579,26750,333.3463241
Illinois,Adams County,Rockford,Track,61109,815,42.2288132,-89.0648721,42350,29833,217.3961137
Illinois,Adams County,Rockford,Track,61102,815,42.2444336,-89.1223126,49047,22395,126.1290766
Illinois,Adams County,Rockford,Track,61102,815,42.2738971,-89.1185223,21983,20024,273.4871944
Illinois,Adams County,Rockford,Track,61102,815,42.26176,-89.1107986,31047,22496,216.6645253
Illinois,Adams County,Rockford,Track,61103,815,42.2844548,-89.0927428,45601,24511,147.8867185
Illinois,Adams County,Rockford,Track,61101,815,42.2948664,-89.106659,25198,21666,152.9264906
Illinois,Adams County,Burnham,Track,60633,708,41.6394802,-87.5449604,55726,45684,889.0894436
Illinois,Adams County,Rockford,Track,61101,815,42.312874,-89.10643,55748,41190,436.6886795
Illinois,Adams County,Rockford,Track,61103,815,42.3103568,-89.0801914,32249,28739,191.9939221
Illinois,Adams County,Rockford,Track,61109,815,42.2009242,-89.0507679,89273,300000,155.4246591
Illinois,Adams County,Rockford,Track,61102,815,42.2024368,-89.1299636,80022,69028,283.1503958
Illinois,Adams County,Machesney Park,Track,61115,815,42.3797361,-89.0214499,71898,61086,276.4812049
Illinois,Adams County,Machesney Park,Track,61115,815,42.3483436,-89.0226608,55252,44673,221.8589432
Illinois,Adams County,Roscoe,Track,61073,815,42.4255703,-89.0094673,77349,300000,212.5230861
Illinois,Adams County,Rockton,Track,61072,815,42.4607475,-89.0595542,90382,300000,268.4843906
Illinois,Adams County,Winnebago,Track,61088,815,42.2858722,-89.2171621,89863,81614,171.517842
Illinois,Adams County,Minonk,Track,61760,309,40.8865952,-89.04276,73578,68865,125.5608319
Illinois,Adams County,South Holland,Track,60473,708,41.6134139,-87.5914507,64884,48911,869.6656328
Illinois,Adams County,Germantown Hills,Track,61548,309,40.773095,-89.470805,109841,300000,369.7423555
Illinois,Adams County,Congerville,Track,61729,309,40.6445314,-89.189231,101962,96749,127.0879158
Illinois,Adams County,Harvey,Track,60426,708,41.6263396,-87.6451103,33592,22476,1084.806822
Illinois,Adams County,Humboldt,Track,61931,217,39.5842125,-88.4195523,71654,54812,1414.710523
Illinois,Adams County,South Holland,Track,60473,708,41.5896585,-87.5961218,75818,64263,599.1680674
Illinois,Adams County,Hazel Crest,Track,60429,708,41.5696515,-87.6409799,58801,45459,1132.860164
Illinois,Adams County,Chicago Heights,Track,60411,708,41.5321711,-87.6427436,71375,69192,611.824324
Illinois,Adams County,South Chicago Heights,Track,60411,708,41.473429,-87.633043,61071,49696,695.0008862
Illinois,Adams County,Richton Park,Track,60471,708,41.4816127,-87.7228769,58671,45158,1075.823206
Illinois,Adams County,Chicago,Track,60640,773,41.9651413,-87.6765775,78469,62188,749.1900999
Illinois,Adams County,Chicago,Track,60625,773,41.9782333,-87.7164527,76843,65824,1075.47217
Illinois,Adams County,Chicago,Track,60607,773,41.8852863,-87.657249,122887,125702,524.4208014
Illinois,Adams County,Chicago,Track,60621,773,41.7906903,-87.6450334,30211,22564,495.2132347
Illinois,Adams County,Chicago,Track,60609,773,41.8201664,-87.6214989,35542,19340,1041.744402
Illinois,Adams County,Mattoon,Track,61938,217,39.4703633,-88.397161,49950,41228,1014.156508
Illinois,Adams County,Chicago,Track,60624,773,41.8818831,-87.7061362,43069,37367,315.5787725
Illinois,Adams County,Chicago,Track,60612,773,41.8678233,-87.7008236,18778,11398,364.6388532
Illinois,Adams County,Chicago,Track,60609,773,41.8273459,-87.648454,70007,61126,872.9745447
Illinois,Adams County,Chicago,Track,60608,773,41.8555618,-87.683342,40683,32616,1277.12669
Illinois,Adams County,Chicago,Track,60610,773,41.9051041,-87.6501513,102681,97367,667.7688814
Illinois,Adams County,Chicago,Track,60608,773,41.8637638,-87.6925503,45865,36604,299.6859211
Illinois,Adams County,Robinson,Track,62454,618,39.1121816,-87.7832324,79376,64202,567.2678761
Illinois,Adams County,Kirkland,Track,60146,815,42.1075729,-88.8324277,79713,69884,828.2936864
Illinois,Adams County,Dekalb,Track,60115,815,41.9289576,-88.7558659,49527,39483,1565.987994
Illinois,Adams County,Farmer City,Track,61842,309,40.2251677,-88.68581,63679,54483,684.5012923
Illinois,Adams County,Chicago,Track,60645,773,42.0091482,-87.6786204,68064,58498,856.7600537
Illinois,Adams County,Bensenville,Track,60106,630,41.9784876,-87.9395607,71345,65622,434.8116628
Illinois,Adams County,Elmhurst,Track,60126,630,41.9372166,-87.9300221,66011,56797,957.1538399
Illinois,Adams County,Glendale Heights,Track,60139,630,41.9138079,-88.0503009,69637,65160,772.3585972
Illinois,Adams County,Bloomingdale,Track,60108,630,41.9421748,-88.0749355,74580,65615,830.5266606
Illinois,Adams County,Glendale Heights,Track,60139,630,41.9103131,-88.0971363,72429,67657,886.7790211
Illinois,Adams County,Bartlett,Track,60103,630,41.9768957,-88.1949471,108862,300000,442.2746176
Illinois,Adams County,West Chicago,Track,60185,630,41.8803877,-88.1787213,94625,81807,765.747894
Illinois,Adams County,Warrenville,Track,60555,630,41.8173245,-88.1914616,90068,78282,767.5185917
Illinois,Adams County,Glen Ellyn,Track,60137,630,41.8710506,-88.0505573,122782,119299,791.0326477
Illinois,Adams County,Wheaton,Track,60189,630,41.8346697,-88.0917504,86527,66537,1008.16595
Illinois,Adams County,Chicago,Track,60659,773,41.9868915,-87.7036897,92855,72810,256.3152661
Illinois,Adams County,Elmhurst,Track,60126,630,41.8966758,-87.9587042,105632,86028,644.1566187
Illinois,Adams County,Villa Park,Track,60181,630,41.8842492,-87.9680775,87710,73947,562.8866168
Illinois,Adams County,Lombard,Track,60148,630,41.8511428,-87.981793,72819,58725,916.4226144
Illinois,Adams County,Downers Grove,Track,60515,630,41.8102938,-88.0009521,109809,89987,576.4192461
Illinois,Adams County,Clarendon Hills,Track,60514,630,41.7818028,-87.9544589,75686,61956,1394.465056
Illinois,Adams County,Downers Grove,Track,60516,630,41.7724007,-88.0068848,123331,116095,515.8259233
Illinois,Adams County,Willowbrook,Track,60527,630,41.7467286,-87.9534367,78121,59249,791.05817
Illinois,Adams County,Naperville,Track,60563,630,41.804136,-88.1340683,122560,300000,489.1324634
Illinois,Adams County,Woodridge,Track,60517,630,41.7529992,-88.0576772,80089,69696,1079.216421
Illinois,Adams County,Naperville,Track,60563,630,41.7989864,-88.1636231,116205,93701,547.5997315
Illinois,Adams County,Chicago,Track,60660,773,41.9944414,-87.66523,84568,64803,1263.904845
Illinois,Adams County,Aurora,Track,60504,630,41.7505176,-88.2204251,77668,69559,544.832063
Illinois,Adams County,Naperville,Track,60540,630,41.7533189,-88.1582632,130551,124676,262.3093121
Illinois,Adams County,Paris,Track,61944,217,39.5481619,-87.7272214,62331,53360,960.5887079
Illinois,Adams County,Effingham,Track,62401,217,39.1524413,-88.5601606,50761,44107,1106.894671
Illinois,Adams County,Paxton,Track,60957,217,40.4888263,-88.1342047,73486,60512,447.9792495
Illinois,Adams County,Benton,Track,62812,618,37.9729814,-88.9180703,49511,37766,1187.321113
Illinois,Adams County,Cuba,Track,61427,309,40.4860168,-90.1495758,57879,50488,722.503334
Illinois,Adams County,Greenfield,Track,62044,217,39.4364067,-90.2269171,56219,46707,848.6302693
Illinois,Adams County,Morris,Track,60450,815,41.3158076,-88.4633176,93094,87315,468.6733018
Illinois,Adams County,Nauvoo,Track,62354,217,40.5281191,-91.1867155,61032,44712,502.5494115
Illinois,Adams County,Chicago,Track,60640,773,41.9804694,-87.6509792,53515,36593,1612.857752
Illinois,Adams County,Colona,Track,61241,309,41.4747774,-90.3499087,67080,57529,1226.444734
Illinois,Adams County,Kewanee,Track,61443,309,41.1869218,-89.9262306,53819,37153,1150.129089
Illinois,Adams County,Cissna Park,Track,60924,815,40.5981082,-87.8594625,67119,52314,610.5715956
Illinois,Adams County,Carbondale,Track,62901,618,37.7221282,-89.2738129,76212,59971,1401.545
Illinois,Adams County,Bluford,Track,62814,618,38.3827028,-88.7644709,60001,51688,707.4026266
Illinois,Adams County,Medora,Track,62063,618,39.1637109,-90.2357256,57517,47545,1228.940308
Illinois,Adams County,Elizabeth,Track,61028,815,42.2900657,-90.236872,55067,44622,890.197777
Illinois,Adams County,Carpentersville,Track,60110,847,42.1253451,-88.2471465,65933,59529,544.8043488
Illinois,Adams County,Elgin,Track,60120,847,42.0559755,-88.2735845,71686,55210,1163.684748
Illinois,Adams County,Elgin,Track,60123,847,42.0408873,-88.3428283,74069,52794,1471.729152
Illinois,Adams County,Chicago,Track,60640,773,41.9654466,-87.6631954,63617,39066,2030.129357
Illinois,Adams County,St Charles,Track,60175,331,41.9576451,-88.3278815,125983,300000,980.7965073
Illinois,Adams County,Tamms,Track,62988,618,37.2939184,-89.3521215,42145,31348,574.2431145
Illinois,Adams County,Batavia,Track,60510,630,41.8530006,-88.32089,90107,80570,1362.282343
Illinois,Adams County,Aurora,Track,60505,630,41.7790608,-88.2944537,55198,37858,1368.753364
Illinois,Adams County,Aurora,Track,60505,630,41.7603947,-88.2981391,52231,46249,1618.119231
Illinois,Adams County,Aurora,Track,60505,630,41.7351498,-88.284056,57296,48723,2982.878367
Illinois,Adams County,Manteno,Track,60950,815,41.2435695,-87.8164603,69264,58583,2197.595795
Illinois,Adams County,Hopkins Park,Track,60944,815,41.063186,-87.5956128,32831,26577,690.9019846
Illinois,Adams County,Bourbonnais,Track,60914,815,41.1605342,-87.8787636,48626,40417,1026.383193
Illinois,Adams County,Montgomery,Track,60538,630,41.7148907,-88.3362708,72994,65653,560.7739611
Illinois,Adams County,Galesburg,Track,61401,309,40.9896512,-90.3964455,58807,46456,1358.18678
Illinois,Adams County,Chicago,Track,60640,773,41.9668338,-87.6840181,89167,71369,562.0354709
Illinois,Adams County,Abingdon,Track,61410,309,40.8227716,-90.3124509,81497,71859,329.2791235
Illinois,Adams County,Zion,Track,60099,847,42.440624,-87.8343961,42749,35242,1126.981964
Illinois,Adams County,Ingleside,Track,60041,847,42.3572334,-88.1854863,86281,75894,978.2316349
Illinois,Adams County,Lindenhurst,Track,60046,847,42.3961645,-88.0353646,83075,76444,477.8285425
Illinois,Adams County,Round Lake,Track,60073,847,42.3421792,-88.0933995,73828,58738,1751.147429
Illinois,Adams County,Gages Lake,Track,60030,847,42.3463175,-87.9491565,99712,91463,947.7035903
Illinois,Adams County,Waukegan,Track,60087,847,42.3847661,-87.8602936,47075,39088,788.9747113
Illinois,Adams County,Waukegan,Track,60085,847,42.3412168,-87.8504312,50794,46446,366.5556786
Illinois,Adams County,Great Lakes,Track,60088,847,42.3041811,-87.8489245,0,0,0
Illinois,Adams County,Libertyville,Track,60048,847,42.2875275,-87.9709065,123770,104719,378.107987
Illinois,Adams County,Chicago,Track,60618,773,41.9450095,-87.6809279,123393,109819,188.4532806
Illinois,Adams County,Mundelein,Track,60060,847,42.2820762,-88.0351212,116355,300000,764.810468
Illinois,Adams County,Barrington,Track,60010,847,42.2018087,-88.1481234,143474,142459,226.1141377
Illinois,Adams County,Lake Zurich,Track,60047,847,42.1666481,-88.0792282,131337,120625,406.0014342
Illinois,Adams County,Buffalo Grove,Track,60089,847,42.173088,-87.9734858,117156,102256,593.0194929
Illinois,Adams County,Deerfield,Track,60015,847,42.1766125,-87.8446483,148004,148369,414.9333849
Illinois,Adams County,Highland Park,Track,60035,224,42.1675004,-87.7993256,141969,141411,725.1525435
Illinois,Adams County,Mendota,Track,61342,815,41.5646172,-89.1452187,61655,47792,1055.926142
Illinois,Adams County,La Salle,Track,61301,815,41.3387721,-89.1011838,53028,46438,899.8973255
Illinois,Adams County,Streator,Track,61364,815,41.1323129,-88.8674278,54064,44120,1418.833779
Illinois,Adams County,Steward,Track,60553,815,41.8213814,-89.1173381,64208,57045,637.9394002
Illinois,Adams County,Chicago,Track,60613,773,41.9506732,-87.6665364,130979,117215,443.8563499
Illinois,Adams County,Odell,Track,60460,815,41.000417,-88.407917,66832,58757,803.6582441
Illinois,Adams County,Hartsburg,Track,62643,217,40.2419079,-89.4787774,69960,60227,469.7457498
Illinois,Adams County,Macomb,Track,61455,309,40.4636385,-90.6960448,42098,22152,1455.83454
Illinois,Adams County,Harvard,Track,60033,815,42.4569022,-88.6560553,53968,43425,984.6305326
Illinois,Adams County,Ringwood,Track,60072,815,42.3987035,-88.2736038,100826,93306,702.5837528
Illinois,Adams County,Woodstock,Track,60098,815,42.3206279,-88.4315192,47202,42262,1092.872603
Illinois,Adams County,Lake In The Hills,Track,60156,847,42.1904965,-88.3935034,107583,98575,439.890378
Illinois,Adams County,Cary,Track,60013,847,42.2291802,-88.2258632,120718,113027,721.350655
Illinois,Adams County,Normal,Track,61761,309,40.5293061,-88.9972263,60932,42948,2599.682694
Illinois,Adams County,Bloomington,Track,61704,309,40.4809565,-88.9381792,86378,76614,576.0623678
Illinois,Adams County,Chicago,Track,60657,773,41.9431822,-87.6358414,82714,58437,1456.955867
Illinois,Adams County,Bloomington,Track,61701,309,40.461246,-89.0172843,57708,39579,1062.691282
Illinois,Adams County,Danvers,Track,61732,309,40.5552496,-89.1642759,76887,71046,576.0683992
Illinois,Adams County,Decatur,Track,62521,217,39.8432821,-88.9350324,30477,22978,853.8682766
Illinois,Adams County,Decatur,Track,62521,217,39.8086636,-88.9641735,62412,60916,662.9044892
Illinois,Adams County,Decatur,Track,62521,217,39.8276165,-88.8030604,83498,68000,580.8383391
Illinois,Adams County,Decatur,Track,62526,217,39.8932264,-88.9322191,41722,35075,1520.718809
Illinois,Adams County,Shipman,Track,62685,618,39.0957778,-90.0810867,72046,63507,896.4823833
Illinois,Adams County,Madison,Track,62060,618,38.6845678,-90.1561677,30423,20282,977.6529927
Illinois,Adams County,Wood River,Track,62095,618,38.8571908,-90.1043204,55613,52014,472.6406807
Illinois,Adams County,Granite City,Track,62040,618,38.7594499,-90.0927729,64195,57267,137.7603641
Illinois,Adams County,Chicago,Track,60613,773,41.936237,-87.6564113,131655,127212,562.1134161
Illinois,Adams County,Godfrey,Track,62035,618,38.9278175,-90.2372945,86615,66870,605.5029416
Illinois,Adams County,Collinsville,Track,62234,618,38.681064,-89.9750074,48516,38849,1221.544284
Illinois,Adams County,Highland,Track,62249,618,38.7471955,-89.6494476,83166,81957,313.5497352
Illinois,Adams County,Sandoval,Track,62882,618,38.5933608,-89.1113317,45773,33578,619.9714355
Illinois,Adams County,Varna,Track,61375,309,41.0633219,-89.2084482,68790,57775,587.9046706
Illinois,Adams County,Mason City,Track,62664,217,40.1860747,-89.7048632,45075,36734,796.1070466
Illinois,Adams County,Aledo,Track,61231,309,41.1933879,-90.7488191,54015,46321,1088.922145
Illinois,Adams County,Farmersville,Track,62533,217,39.3934535,-89.5975234,60082,49323,686.8018365
Illinois,Adams County,Jacksonville,Track,62650,217,39.732461,-90.2444788,58591,41779,834.1603549
Illinois,Adams County,Byron,Track,61010,815,42.1405561,-89.3466101,86153,74793,840.8846556
Illinois,Adams County,Chicago,Track,60614,773,41.926811,-87.6426051,62394,54244,658.8595548
Illinois,Adams County,Byron,Track,61010,815,42.1004543,-89.270642,71863,63448,1025.925672
Illinois,Adams County,Peoria,Track,61603,309,40.7064657,-89.5869063,39821,27987,1154.483413
Illinois,Adams County,Peoria,Track,61604,309,40.7182879,-89.6331211,48548,36147,1110.602162
Illinois,Adams County,Mossville,Track,61552,309,40.8286461,-89.5702539,110217,93441,543.8646626
Illinois,Adams County,Peoria Heights,Track,61616,309,40.737932,-89.5804028,49966,43551,731.9700736
Illinois,Adams County,Pinckneyville,Track,62274,618,38.09417,-89.361055,53091,43133,1482.988207
Illinois,Adams County,Kinderhook,Track,62345,217,39.6948992,-91.1798007,46206,39148,778.2072061
Illinois,Adams County,Sparta,Track,62286,618,38.1215902,-89.6563186,61970,55012,507.4396622
Illinois,Adams County,Olney,Track,62450,618,38.729299,-88.0961684,34890,22869,835.2293856
Illinois,Adams County,East Moline,Track,61244,309,41.5074801,-90.4421276,65018,58898,1174.748951
Illinois,Adams County,Chicago,Track,60614,773,41.9217794,-87.6414578,116013,102149,697.0836615
Illinois,Adams County,Moline,Track,61265,309,41.4829732,-90.4936469,71388,58726,1125.471048
Illinois,Adams County,Rock Island,Track,61201,309,41.4684044,-90.5722031,85458,68481,515.0673858
Illinois,Adams County,Milan,Track,61264,309,41.4330811,-90.5803302,51759,36178,1417.224426
Illinois,Adams County,East Saint Louis,Track,62203,618,38.5952392,-90.0635897,34014,28799,843.7165807
Illinois,Adams County,East Saint Louis,Track,62205,618,38.648286,-90.1190737,40263,32546,561.1463638
Illinois,Adams County,East Saint Louis,Track,62203,618,38.5864967,-90.0891888,39155,27747,549.4782529
Illinois,Adams County,Belleville,Track,62221,618,38.5143085,-89.9456708,60058,51569,1200.266063
Illinois,Adams County,Scott Air Force Base,Track,62225,618,38.5371347,-89.8793263,87028,74213,1669.941867
Illinois,Adams County,O Fallon,Track,62269,618,38.5833945,-89.9189293,74591,62073,1375.46567
Illinois,Adams County,Harrisburg,Track,62946,618,37.7209272,-88.5567571,45331,34095,893.4572988
Illinois,Adams County,Chicago,Track,60610,773,41.9074122,-87.6409015,79682,23660,1043.008266
Illinois,Adams County,Springfield,Track,62702,217,39.8269931,-89.6095987,59148,48752,712.1626138
Illinois,Adams County,Springfield,Track,62704,217,39.8009536,-89.660845,42402,30048,746.3024597
Illinois,Adams County,Springfield,Track,62703,217,39.7808413,-89.6392447,34728,24458,656.5343764
Illinois,Adams County,Chatham,Track,62629,217,39.6963955,-89.6859535,96644,83529,646.3459102
Illinois,Adams County,Sherman,Track,62684,217,39.9206652,-89.61367,101116,92658,1202.008804
Illinois,Adams County,Winchester,Track,62694,217,39.5859912,-90.4396312,55602,46019,897.8888731
Illinois,Adams County,Orangeville,Track,61060,815,42.4376488,-89.6817549,63928,51493,838.1332425
Illinois,Adams County,Freeport,Track,61032,815,42.2751085,-89.6260573,39992,33935,1092.605147
Illinois,Adams County,Pekin,Track,61554,309,40.5581495,-89.6620841,46827,40238,574.1115768
Illinois,Adams County,Morton,Track,61550,309,40.606387,-89.4571043,72597,64210,583.5357465
Illinois,Adams County,Chicago,Track,60610,773,41.8921063,-87.6288737,120266,99761,782.1863967
Illinois,Adams County,Washington,Track,61571,309,40.7218724,-89.4260763,85396,73914,858.2546039
Illinois,Adams County,Danville,Track,61834,217,40.1511668,-87.5660832,28781,23032,1033.974597
Illinois,Adams County,Potomac,Track,61865,217,40.2725486,-87.7356751,66885,58688,1031.417921
Illinois,Adams County,Danville,Track,61834,217,40.1277475,-87.5661535,38421,33385,1275.816425
Illinois,Adams County,Hoyleton,Track,62803,618,38.4281344,-89.2939332,65734,57419,725.5617389
Illinois,Adams County,Carmi,Track,62821,618,38.0735582,-88.1641597,59978,52877,906.2250681
Illinois,Adams County,Prophetstown,Track,61277,815,41.6331852,-90.0001039,58112,48338,703.142233
Illinois,Adams County,Rock Falls,Track,61071,815,41.7627984,-89.7201703,43587,36119,1062.395373
Illinois,Adams County,Bolingbrook,Track,60440,630,41.6946384,-88.0778222,58163,46105,642.171255
Illinois,Adams County,Naperville,Track,60564,630,41.7179438,-88.1770495,120953,116400,380.6973054
Illinois,Adams County,Chicago,Track,60631,773,41.9889687,-87.8180411,98276,88435,464.5910137
Illinois,Adams County,Naperville,Track,60564,630,41.6658634,-88.2453564,148545,146064,400.8509096
Illinois,Adams County,Belvidere,Track,61008,815,42.2435995,-88.8528182,54159,43960,1579.64699
Illinois,Adams County,Plainfield,Track,60586,815,41.5570863,-88.2085971,120104,110726,433.3588396
Illinois,Adams County,Lockport,Track,60441,815,41.5770053,-88.0446817,73679,65777,954.8787526
Illinois,Adams County,Lockport,Track,60441,708,41.5762033,-88.0160778,100116,83237,812.7600734
Illinois,Adams County,New Lenox,Track,60451,815,41.4834792,-87.9365611,108417,95048,375.5373356
Illinois,Adams County,Joliet,Track,60435,815,41.5405416,-88.1331334,47121,42924,985.4382658
Illinois,Adams County,Joliet,Track,60433,815,41.5160928,-88.080701,46552,37919,535.2738503
Illinois,Adams County,Joliet,Track,60431,815,41.5293372,-88.1505661,69032,57327,960.0796196
Illinois,Adams County,Channahon,Track,60410,815,41.4459944,-88.2366574,111043,300000,363.5350049
Illinois,Adams County,Manhattan,Track,60442,815,41.4043262,-87.9613435,79334,64788,796.5910144
Illinois,Adams County,Chicago,Track,60646,773,42.0019817,-87.7750065,119803,111554,503.0283135
Illinois,Adams County,Mokena,Track,60448,708,41.5330603,-87.865675,107142,100669,384.7652715
Illinois,Adams County,Crete,Track,60417,708,41.4154513,-87.6522827,59957,43292,886.6385022
Illinois,Adams County,Romeoville,Track,60446,815,41.6124689,-88.0932124,61332,51966,796.934421
Illinois,Adams County,Herrin,Track,62948,618,37.8345971,-89.0279661,51700,45372,1109.931525
Illinois,Adams County,Machesney Park,Track,61115,815,42.3330182,-89.0514656,48222,43188,862.1477071
Illinois,Adams County,Rockford,Track,61114,815,42.3077736,-89.014064,87324,71397,1368.929208
Illinois,Adams County,Rockford,Track,61107,815,42.2719961,-89.0776745,32953,21934,914.6542753
Illinois,Adams County,Rockford,Track,61109,815,42.2288132,-89.0648721,41234,33729,963.3010303
Illinois,Adams County,Rockford,Track,61102,815,42.2590905,-89.1016249,31106,27985,415.9872486
Illinois,Adams County,Rockford,Track,61103,815,42.3084534,-89.0919311,47423,40569,866.7346564
Illinois,Adams County,Chicago,Track,60625,773,41.9725485,-87.7237891,66802,56346,814.7017833
Illinois,Adams County,Machesney Park,Track,61115,815,42.3826655,-89.1071181,77176,67741,1180.804908
Illinois,Adams County,Rockton,Track,61072,815,42.4607475,-89.0595542,74342,64508,1488.573893
Illinois,Adams County,Germantown Hills,Track,61548,309,40.773095,-89.470805,107086,97185,1015.732378
Illinois,Adams County,Quincy,Track,62301,217,39.9561156,-91.3866911,58881,48205,265.3229704
Illinois,Adams County,Quincy,Track,62301,217,39.943582,-91.3985437,29796,23370,383.9499483
Illinois,Adams County,Quincy,Track,62301,217,39.916643,-91.412004,33879,31900,418.0295845
Illinois,Adams County,Quincy,Track,62301,217,39.9153086,-91.3577026,73304,59274,432.5791731
Illinois,Adams County,Liberty,Track,62347,217,39.8818992,-91.0687749,70031,300000,121.9967412
Illinois,Adams County,Quincy,Track,62301,217,39.9991475,-91.4212596,114635,300000,73.65941744
Illinois,Adams County,Tamms,Track,62988,618,37.1322588,-89.3422085,48155,41048,298.9220322
Illinois,Adams County,Chicago,Track,60630,773,41.9645676,-87.7722648,75449,59734,1002.181069
Illinois,Adams County,Greenville,Track,62246,618,38.8862489,-89.3900338,64346,28301,73.26085326
